;name;result;value;expectedvalue;status;lowerlimit;upperlimit;lowerwarning;upperWarning;units;runtime;cycles;timestamp;details;Index
405;Belt Buckle - Belt Buckle pulled;pass;1,0007;-;executed;0,0000;3,0000;-;-;Ohm;0,000000;0;18.01.2020 06:05:39;Test ID: Belt Buckle pulled - Result: pass - Indication:  - Range: ok - Break: no;[2020.01.18_06.06.12][000000000000000][][pass].xml
406;Belt Buckle - Belt Buckle pulled;pass;1,0007;-;executed;0,0000;3,0000;-;-;Ohm;0,000000;0;18.01.2020 06:05:39;Test ID: Belt Buckle pulled - Result: pass - Indication:  - Range: ok - Break: no;[2020.01.18_06.06.12][000000000000000][][pass].xml
407;Belt Buckle - Belt Buckle inserted;pass;NaN;-;executed;-10,0000;10,0000;-;-;Ohm;10,793617;0;18.01.2020 06:05:39;Test ID: Belt Buckle inserted - Result: pass - Indication:  - Range: exceeded - Break: no;[2020.01.18_06.06.12][000000000000000][][pass].xml
408;Belt Buckle - Belt Buckle inserted;pass;NaN;-;executed;-10,0000;10,0000;-;-;Ohm;10,793617;0;18.01.2020 06:05:39;Test ID: Belt Buckle inserted - Result: pass - Indication:  - Range: exceeded - Break: no;[2020.01.18_06.06.12][000000000000000][][pass].xml
409;Dlg Revisión estética espumas - Backrest fitting;pass;OK;-;executed;OK;OK;-;-;string;5,989343;0;18.01.2020 06:05:33;Backrest fitting - pass;[2020.01.18_06.06.12][000000000000000][][pass].xml
410;Dlg Revisión estética espumas - Backrest fitting;pass;OK;-;executed;OK;OK;-;-;string;5,989343;0;18.01.2020 06:05:33;Backrest fitting - pass;[2020.01.18_06.06.12][000000000000000][][pass].xml
411;Dlg Seat Check - Seat Delivery Check;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.01.18_06.06.12][000000000000000][][pass].xml
412;Dlg Seat Check - Seat Delivery Check;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.01.18_06.06.12][000000000000000][][pass].xml
413;Dlg Backrest Check - Backrest Delivery Check;pass;OK;-;executed;OK;OK;-;-;string;6,553375;0;18.01.2020 06:05:27;Backrest Delivery Check - pass;[2020.01.18_06.06.12][000000000000000][][pass].xml
414;Dlg Backrest Check - Backrest Delivery Check;pass;OK;-;executed;OK;OK;-;-;string;6,553375;0;18.01.2020 06:05:27;Backrest Delivery Check - pass;[2020.01.18_06.06.12][000000000000000][][pass].xml
415;Dlg Covers - Backrest And Seat Cover Installation;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.01.18_06.06.12][000000000000000][][pass].xml
416;Dlg Covers - Backrest And Seat Cover Installation;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.01.18_06.06.12][000000000000000][][pass].xml
417;Dlg Armrest - Armrest Presence and Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.01.18_06.06.12][000000000000000][][pass].xml
418;Dlg Armrest - Armrest Presence and Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.01.18_06.06.12][000000000000000][][pass].xml
419;Dlg Giratorio - Trimmer Function;pass;OK;-;executed;OK;OK;-;-;string;5,163295;0;18.01.2020 06:05:21;Trimmer Function - pass;[2020.01.18_06.06.12][000000000000000][][pass].xml
420;Dlg Giratorio - Trimmer Function;pass;OK;-;executed;OK;OK;-;-;string;5,163295;0;18.01.2020 06:05:21;Trimmer Function - pass;[2020.01.18_06.06.12][000000000000000][][pass].xml
421;Dlg Reclinación Hombros - Shoulder Adjustment Function;pass;OK;-;executed;OK;OK;-;-;string;5,323305;0;18.01.2020 06:05:16;Shoulder Adjustment Function - pass;[2020.01.18_06.06.12][000000000000000][][pass].xml
422;Dlg Reclinación Hombros - Shoulder Adjustment Function;pass;OK;-;executed;OK;OK;-;-;string;5,323305;0;18.01.2020 06:05:16;Shoulder Adjustment Function - pass;[2020.01.18_06.06.12][000000000000000][][pass].xml
423;Dlg Reclinación respaldo - Backrest Tilt Adjustment Function;pass;OK;-;executed;OK;OK;-;-;string;5,701326;0;18.01.2020 06:05:10;Backrest Tilt Adjustment Function - pass;[2020.01.18_06.06.12][000000000000000][][pass].xml
424;Dlg Reclinación respaldo - Backrest Tilt Adjustment Function;pass;OK;-;executed;OK;OK;-;-;string;5,701326;0;18.01.2020 06:05:10;Backrest Tilt Adjustment Function - pass;[2020.01.18_06.06.12][000000000000000][][pass].xml
425;Dlg Inclinación asiento - Seat Tilt Function;pass;OK;-;executed;OK;OK;-;-;string;11,433654;0;18.01.2020 06:04:59;Seat Tilt Function - pass;[2020.01.18_06.06.12][000000000000000][][pass].xml
426;Dlg Inclinación asiento - Seat Tilt Function;pass;OK;-;executed;OK;OK;-;-;string;11,433654;0;18.01.2020 06:04:59;Seat Tilt Function - pass;[2020.01.18_06.06.12][000000000000000][][pass].xml
427;Dlg Desplazamiento cojín - SKTE Function;pass;OK;-;executed;OK;OK;-;-;string;5,535316;0;18.01.2020 06:04:53;SKTE Function - pass;[2020.01.18_06.06.12][000000000000000][][pass].xml
428;Dlg Desplazamiento cojín - SKTE Function;pass;OK;-;executed;OK;OK;-;-;string;5,535316;0;18.01.2020 06:04:53;SKTE Function - pass;[2020.01.18_06.06.12][000000000000000][][pass].xml
429;Dlg Desplazamiento vías - Longitudinal Setting Function;pass;OK;-;executed;OK;OK;-;-;string;7,149409;0;18.01.2020 06:04:46;Longitudinal Setting Function - pass;[2020.01.18_06.06.12][000000000000000][][pass].xml
430;Dlg Desplazamiento vías - Longitudinal Setting Function;pass;OK;-;executed;OK;OK;-;-;string;7,149409;0;18.01.2020 06:04:46;Longitudinal Setting Function - pass;[2020.01.18_06.06.12][000000000000000][][pass].xml
431;Comprobacion doble estribo - Seat Contact Switch unloaded;pass;NaV;-;skipped;;;-;-;;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.01.18_06.06.12][000000000000000][][pass].xml
432;Comprobacion doble estribo - Seat Contact Switch unloaded;pass;NaV;-;skipped;;;-;-;;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.01.18_06.06.12][000000000000000][][pass].xml
433;Comprobacion doble estribo - Seat Contact Switch loaded;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.01.18_06.06.12][000000000000000][][pass].xml
434;Comprobacion doble estribo - Seat Contact Switch loaded;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.01.18_06.06.12][000000000000000][][pass].xml
435;A Seat contact swicht (intern) - Cushion push;pass;NaV;-;skipped;2,5;3,5;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.01.18_06.06.12][000000000000000][][pass].xml
436;A Seat contact swicht (intern) - Cushion push;pass;NaV;-;skipped;2,5;3,5;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.01.18_06.06.12][000000000000000][][pass].xml
437;Dlg Seat Contact Switch - Pos 1;pass;NaV;-;skipped;2,5;4;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.01.18_06.06.12][000000000000000][][pass].xml
438;Dlg Seat Contact Switch - Pos 1;pass;NaV;-;skipped;2,5;4;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.01.18_06.06.12][000000000000000][][pass].xml
439;Seat Contact switch - Seat Contact Switch unloaded;pass;NaV;-;skipped;0;99999;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.01.18_06.06.12][000000000000000][][pass].xml
440;Seat Contact switch - Seat Contact Switch unloaded;pass;NaV;-;skipped;0;99999;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.01.18_06.06.12][000000000000000][][pass].xml
441;Seat Contact switch - Seat Contact Switch loaded;pass;NaV;-;skipped;0;4;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.01.18_06.06.12][000000000000000][][pass].xml
442;Seat Contact switch - Seat Contact Switch loaded;pass;NaV;-;skipped;0;4;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.01.18_06.06.12][000000000000000][][pass].xml
443;// Standby Current - Standby Current;pass;NaV;-;disabled;0,01;0,05;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.01.18_06.06.12][000000000000000][][pass].xml
444;// Standby Current - Standby Current;pass;NaV;-;disabled;0,01;0,05;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.01.18_06.06.12][000000000000000][][pass].xml
445;Sensor presencia SBE - Sensor deactiavated;pass;NaV;-;skipped;2150;2350;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.01.18_06.06.12][000000000000000][][pass].xml
446;Sensor presencia SBE - Sensor deactiavated;pass;NaV;-;skipped;2150;2350;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.01.18_06.06.12][000000000000000][][pass].xml
447;Sensor presencia SBE - Sensor actiavated;pass;NaV;-;skipped;125;650;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.01.18_06.06.12][000000000000000][][pass].xml
448;Sensor presencia SBE - Sensor actiavated;pass;NaV;-;skipped;125;650;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.01.18_06.06.12][000000000000000][][pass].xml
449;Dlg Hebilla sensor - Fans Installation;pass;OK;-;executed;OK;OK;-;-;string;8,224470;0;18.01.2020 06:04:37;Fans Installation - pass;[2020.01.18_06.06.12][000000000000000][][pass].xml
450;Dlg Hebilla sensor - Fans Installation;pass;OK;-;executed;OK;OK;-;-;string;8,224470;0;18.01.2020 06:04:37;Fans Installation - pass;[2020.01.18_06.06.12][000000000000000][][pass].xml
451;Fans Level 3 - Fans Off;pass;0,0000;-;executed;0,0000;0,1000;-;-;A;0,000000;0;18.01.2020 06:04:27;Test ID: Fans Off - Result: pass - Indication:  - Range: ok - Break: no;[2020.01.18_06.06.12][000000000000000][][pass].xml
452;Fans Level 3 - Fans Off;pass;0,0000;-;executed;0,0000;0,1000;-;-;A;0,000000;0;18.01.2020 06:04:27;Test ID: Fans Off - Result: pass - Indication:  - Range: ok - Break: no;[2020.01.18_06.06.12][000000000000000][][pass].xml
453;Fans Level 3 - Fans Level 3;pass;2,7670;-;executed;2,0000;3,0000;-;-;A;10,828619;0;18.01.2020 06:04:27;Test ID: Fans Level 3 - Result: pass - Indication:  - Range: ok - Break: no;[2020.01.18_06.06.12][000000000000000][][pass].xml
454;Fans Level 3 - Fans Level 3;pass;2,7670;-;executed;2,0000;3,0000;-;-;A;10,828619;0;18.01.2020 06:04:27;Test ID: Fans Level 3 - Result: pass - Indication:  - Range: ok - Break: no;[2020.01.18_06.06.12][000000000000000][][pass].xml
455;Fans Level 2 - Fans Off;pass;0,0000;-;executed;0,0000;0,1000;-;-;A;0,000000;0;18.01.2020 06:04:19;Test ID: Fans Off - Result: pass - Indication:  - Range: ok - Break: no;[2020.01.18_06.06.12][000000000000000][][pass].xml
456;Fans Level 2 - Fans Off;pass;0,0000;-;executed;0,0000;0,1000;-;-;A;0,000000;0;18.01.2020 06:04:19;Test ID: Fans Off - Result: pass - Indication:  - Range: ok - Break: no;[2020.01.18_06.06.12][000000000000000][][pass].xml
457;Fans Level 2 - Fans Level 2;pass;2,7850;-;executed;2,0000;3,0000;-;-;A;7,550432;0;18.01.2020 06:04:19;Test ID: Fans Level 2 - Result: pass - Indication:  - Range: ok - Break: no;[2020.01.18_06.06.12][000000000000000][][pass].xml
458;Fans Level 2 - Fans Level 2;pass;2,7850;-;executed;2,0000;3,0000;-;-;A;7,550432;0;18.01.2020 06:04:19;Test ID: Fans Level 2 - Result: pass - Indication:  - Range: ok - Break: no;[2020.01.18_06.06.12][000000000000000][][pass].xml
459;Fans Level 1 - Fans Off;pass;0,0000;-;executed;0,0000;0,1000;-;-;;0,000000;0;18.01.2020 06:04:11;Test ID: Fans Off - Result: pass - Indication:  - Range: ok - Break: no;[2020.01.18_06.06.12][000000000000000][][pass].xml
460;Fans Level 1 - Fans Off;pass;0,0000;-;executed;0,0000;0,1000;-;-;;0,000000;0;18.01.2020 06:04:11;Test ID: Fans Off - Result: pass - Indication:  - Range: ok - Break: no;[2020.01.18_06.06.12][000000000000000][][pass].xml
461;Fans Level 1 - Fans Level 1;pass;2,4740;-;executed;2,0000;3,0000;-;-;A;8,015459;0;18.01.2020 06:04:11;Test ID: Fans Level 1 - Result: pass - Indication:  - Range: ok - Break: no;[2020.01.18_06.06.12][000000000000000][][pass].xml
462;Fans Level 1 - Fans Level 1;pass;2,4740;-;executed;2,0000;3,0000;-;-;A;8,015459;0;18.01.2020 06:04:11;Test ID: Fans Level 1 - Result: pass - Indication:  - Range: ok - Break: no;[2020.01.18_06.06.12][000000000000000][][pass].xml
463;Dlg Microphone - Microphone Attached;pass;OK;-;executed;OK;OK;-;-;string;5,493314;0;18.01.2020 06:04:05;Microphone Attached - pass;[2020.01.18_06.06.12][000000000000000][][pass].xml
464;Dlg Microphone - Microphone Attached;pass;OK;-;executed;OK;OK;-;-;string;5,493314;0;18.01.2020 06:04:05;Microphone Attached - pass;[2020.01.18_06.06.12][000000000000000][][pass].xml
465;Microphone - Microphone;pass;NaV;-;disabled;1,7;3,0;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.01.18_06.06.12][000000000000000][][pass].xml
466;Microphone - Microphone;pass;NaV;-;disabled;1,7;3,0;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.01.18_06.06.12][000000000000000][][pass].xml
467;Vibration Motor Right - Vibration Motor Right;pass;NaV;-;disabled;0,01;0,3;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.01.18_06.06.12][000000000000000][][pass].xml
468;Vibration Motor Right - Vibration Motor Right;pass;NaV;-;disabled;0,01;0,3;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.01.18_06.06.12][000000000000000][][pass].xml
469;Dlg Vibration Motor Right - Vibration Motor Right;pass;OK;-;executed;OK;OK;-;-;string;5,813333;0;18.01.2020 06:03:59;Vibration Motor Right - pass;[2020.01.18_06.06.12][000000000000000][][pass].xml
470;Dlg Vibration Motor Right - Vibration Motor Right;pass;OK;-;executed;OK;OK;-;-;string;5,813333;0;18.01.2020 06:03:59;Vibration Motor Right - pass;[2020.01.18_06.06.12][000000000000000][][pass].xml
471;Vibration Motor Left - Vibration Motor Left;pass;NaV;-;disabled;0,01;0,3;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.01.18_06.06.12][000000000000000][][pass].xml
472;Vibration Motor Left - Vibration Motor Left;pass;NaV;-;disabled;0,01;0,3;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.01.18_06.06.12][000000000000000][][pass].xml
473;Dlg Vibration Motor Left - Vibration Motor Left;pass;OK;-;executed;OK;OK;-;-;string;5,876336;0;18.01.2020 06:03:53;Vibration Motor Left - pass;[2020.01.18_06.06.12][000000000000000][][pass].xml
474;Dlg Vibration Motor Left - Vibration Motor Left;pass;OK;-;executed;OK;OK;-;-;string;5,876336;0;18.01.2020 06:03:53;Vibration Motor Left - pass;[2020.01.18_06.06.12][000000000000000][][pass].xml
475;Dlg Heating Zone - Contact Switch Presence;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.01.18_06.06.12][000000000000000][][pass].xml
476;Dlg Heating Zone - Contact Switch Presence;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.01.18_06.06.12][000000000000000][][pass].xml
477;Heating+Fans Level 3 - Heating Off;pass;0,0000;-;executed;0,0000;0,1000;-;-;A;0,000000;1;18.01.2020 06:03:40;Test ID: Heating Off - Result: pass - Indication:  - Range: ok - Break: no;[2020.01.18_06.06.12][000000000000000][][pass].xml
478;Heating+Fans Level 3 - Heating Off;pass;0,0000;-;executed;0,0000;0,1000;-;-;A;0,000000;1;18.01.2020 06:03:40;Test ID: Heating Off - Result: pass - Indication:  - Range: ok - Break: no;[2020.01.18_06.06.12][000000000000000][][pass].xml
479;Heating+Fans Level 3 - Heating Level 3;pass;2,3240;-;executed;2,0000;3,0000;-;-;A;12,756730;1;18.01.2020 06:03:40;Test ID: Heating Level 3 - Result: pass - Indication:  - Range: ok - Break: no;[2020.01.18_06.06.12][000000000000000][][pass].xml
480;Heating+Fans Level 3 - Heating Level 3;pass;2,3240;-;executed;2,0000;3,0000;-;-;A;12,756730;1;18.01.2020 06:03:40;Test ID: Heating Level 3 - Result: pass - Indication:  - Range: ok - Break: no;[2020.01.18_06.06.12][000000000000000][][pass].xml
481;Heating Level 3 - Heating Off;pass;NaV;-;disabled;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.01.18_06.06.12][000000000000000][][pass].xml
482;Heating Level 3 - Heating Off;pass;NaV;-;disabled;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.01.18_06.06.12][000000000000000][][pass].xml
483;Heating Level 3 - Heating Level 3;pass;NaV;-;disabled;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.01.18_06.06.12][000000000000000][][pass].xml
484;Heating Level 3 - Heating Level 3;pass;NaV;-;disabled;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.01.18_06.06.12][000000000000000][][pass].xml
485;Dlg Activate Heating Level 3 - Activate Heating Level 3;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.01.18_06.06.12][000000000000000][][pass].xml
486;Dlg Activate Heating Level 3 - Activate Heating Level 3;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.01.18_06.06.12][000000000000000][][pass].xml
487;Heating Level 2 - Heating Off;pass;NaV;-;disabled;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.01.18_06.06.12][000000000000000][][pass].xml
488;Heating Level 2 - Heating Off;pass;NaV;-;disabled;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.01.18_06.06.12][000000000000000][][pass].xml
489;Heating Level 2 - Heating Level 2;pass;NaV;-;disabled;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.01.18_06.06.12][000000000000000][][pass].xml
490;Heating Level 2 - Heating Level 2;pass;NaV;-;disabled;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.01.18_06.06.12][000000000000000][][pass].xml
491;Heating+Fans Level 2 - Heating Off;pass;0,0000;-;executed;0,0000;0,1000;-;-;A;0,000000;0;18.01.2020 06:03:13;Test ID: Heating Off - Result: pass - Indication:  - Range: ok - Break: no;[2020.01.18_06.06.12][000000000000000][][pass].xml
492;Heating+Fans Level 2 - Heating Off;pass;0,0000;-;executed;0,0000;0,1000;-;-;A;0,000000;0;18.01.2020 06:03:13;Test ID: Heating Off - Result: pass - Indication:  - Range: ok - Break: no;[2020.01.18_06.06.12][000000000000000][][pass].xml
493;Heating+Fans Level 2 - Heating Level 2;pass;2,3410;-;executed;2,0000;3,0000;-;-;A;9,113521;0;18.01.2020 06:03:13;Test ID: Heating Level 2 - Result: pass - Indication:  - Range: ok - Break: no;[2020.01.18_06.06.12][000000000000000][][pass].xml
494;Heating+Fans Level 2 - Heating Level 2;pass;2,3410;-;executed;2,0000;3,0000;-;-;A;9,113521;0;18.01.2020 06:03:13;Test ID: Heating Level 2 - Result: pass - Indication:  - Range: ok - Break: no;[2020.01.18_06.06.12][000000000000000][][pass].xml
495;Dlg Activate Heating Level 2 - Activate Heating Level 2;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.01.18_06.06.12][000000000000000][][pass].xml
496;Dlg Activate Heating Level 2 - Activate Heating Level 2;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.01.18_06.06.12][000000000000000][][pass].xml
497;Heating Level 1 - Heating Off;pass;NaV;-;disabled;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.01.18_06.06.12][000000000000000][][pass].xml
498;Heating Level 1 - Heating Off;pass;NaV;-;disabled;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.01.18_06.06.12][000000000000000][][pass].xml
499;Heating Level 1 - Heating Level 1;pass;NaV;-;disabled;1,2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.01.18_06.06.12][000000000000000][][pass].xml
500;Heating Level 1 - Heating Level 1;pass;NaV;-;disabled;1,2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.01.18_06.06.12][000000000000000][][pass].xml
501;Heating+Fans Level 1 - Heating Off;pass;0,0000;-;executed;0,0000;0,1000;-;-;A;0,000000;0;18.01.2020 06:02:59;Test ID: Heating Off - Result: pass - Indication:  - Range: ok - Break: no;[2020.01.18_06.06.12][000000000000000][][pass].xml
502;Heating+Fans Level 1 - Heating Off;pass;0,0000;-;executed;0,0000;0,1000;-;-;A;0,000000;0;18.01.2020 06:02:59;Test ID: Heating Off - Result: pass - Indication:  - Range: ok - Break: no;[2020.01.18_06.06.12][000000000000000][][pass].xml
503;Heating+Fans Level 1 - Heating Level 1;pass;2,3460;-;executed;2,0000;3,0000;-;-;A;14,397823;0;18.01.2020 06:02:59;Test ID: Heating Level 1 - Result: pass - Indication:  - Range: ok - Break: no;[2020.01.18_06.06.12][000000000000000][][pass].xml
504;Heating+Fans Level 1 - Heating Level 1;pass;2,3460;-;executed;2,0000;3,0000;-;-;A;14,397823;0;18.01.2020 06:02:59;Test ID: Heating Level 1 - Result: pass - Indication:  - Range: ok - Break: no;[2020.01.18_06.06.12][000000000000000][][pass].xml
505;Dlg Activate Heating Level 1 - Activate Heating Level 1;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.01.18_06.06.12][000000000000000][][pass].xml
506;Dlg Activate Heating Level 1 - Activate Heating Level 1;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.01.18_06.06.12][000000000000000][][pass].xml
507;Dlg función suspensión horizontal - Horizontal suspension;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.01.18_06.06.12][000000000000000][][pass].xml
508;Dlg función suspensión horizontal - Horizontal suspension;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.01.18_06.06.12][000000000000000][][pass].xml
509;Dlg Lumbar - Lumbar Support Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.01.18_06.06.12][000000000000000][][pass].xml
510;Dlg Lumbar - Lumbar Support Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.01.18_06.06.12][000000000000000][][pass].xml
511;Dlg IPS - IPS Function;pass;OK;-;executed;OK;OK;-;-;string;5,319304;0;18.01.2020 06:02:53;IPS Function - pass;[2020.01.18_06.06.12][000000000000000][][pass].xml
512;Dlg IPS - IPS Function;pass;OK;-;executed;OK;OK;-;-;string;5,319304;0;18.01.2020 06:02:53;IPS Function - pass;[2020.01.18_06.06.12][000000000000000][][pass].xml
513;Dlg Descenso rápido - Lowering and Travel Height Function;pass;OK;-;executed;OK;OK;-;-;string;9,927568;0;18.01.2020 06:02:43;Lowering and Travel Height Function - pass;[2020.01.18_06.06.12][000000000000000][][pass].xml
514;Dlg Descenso rápido - Lowering and Travel Height Function;pass;OK;-;executed;OK;OK;-;-;string;9,927568;0;18.01.2020 06:02:43;Lowering and Travel Height Function - pass;[2020.01.18_06.06.12][000000000000000][][pass].xml
515;// Compressor - Compressor Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.01.18_06.06.12][000000000000000][][pass].xml
516;// Compressor - Compressor Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.01.18_06.06.12][000000000000000][][pass].xml
517;// Compressor - Compressor On;pass;NaV;-;skipped;2,5;5,0;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.01.18_06.06.12][000000000000000][][pass].xml
518;// Compressor - Compressor On;pass;NaV;-;skipped;2,5;5,0;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.01.18_06.06.12][000000000000000][][pass].xml
519;Dlg Regulación de altura y de dureza - Pneumatic Functions;pass;OK;-;executed;OK;OK;-;-;string;7,299417;0;18.01.2020 06:02:36;Pneumatic Functions - pass;[2020.01.18_06.06.12][000000000000000][][pass].xml
520;Dlg Regulación de altura y de dureza - Pneumatic Functions;pass;OK;-;executed;OK;OK;-;-;string;7,299417;0;18.01.2020 06:02:36;Pneumatic Functions - pass;[2020.01.18_06.06.12][000000000000000][][pass].xml
521;// Dlg Compressor - Compressor;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.01.18_06.06.12][000000000000000][][pass].xml
522;// Dlg Compressor - Compressor;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.01.18_06.06.12][000000000000000][][pass].xml
523;Dlg Montar cojín y comprobar palanca - SKTE Mounting;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.01.18_06.06.12][000000000000000][][pass].xml
524;Dlg Montar cojín y comprobar palanca - SKTE Mounting;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.01.18_06.06.12][000000000000000][][pass].xml
525;Dlg Locking Lever - Locking Lever Screwing;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.01.18_06.06.12][000000000000000][][pass].xml
